State,FIPS_Code,County,Number_2004,Percent_2004,Lower_Confidence_Limit_2004,Upper_Confidence_Limit_2004,Age_Adjusted_Percent_2004,Age_Adjusted_Lower_Confidence_Limit_2004,Age_Adjusted_Upper_Confidence_Limit_2004,Number_2005,Percent_2005,Lower_Confidence_Limit_2005,Upper_Confidence_Limit_2005,Age_Adjusted_Percent_2005,Age_Adjusted_Lower_Confidence_Limit_2005,Age_Adjusted_Upper_Confidence_Limit_2005,Number_2006,Percent_2006,Lower_Confidence_Limit_2006,Upper_Confidence_Limit_2006,Age_Adjusted_Percent_2006,Age_Adjusted_Lower_Confidence_Limit_2006,Age_Adjusted_Upper_Confidence_Limit_2006,Number_2007,Percent_2007,Lower_Confidence_Limit_2007,Upper_Confidence_Limit_2007,Age_Adjusted_Percent_2007,Age_Adjusted_Lower_Confidence_Limit_2007,Age_Adjusted_Upper_Confidence_Limit_2007,Number_2008,Percent_2008,Lower_Confidence_Limit_2008,Upper_Confidence_Limit_2008,Age_Adjusted_Percent_2008,Age_Adjusted_Lower_Confidence_Limit_2008,Age_Adjusted_Upper_Confidence_Limit_2008,Number_2009,Percent_2009,Lower_Confidence_Limit_2009,Upper_Confidence_Limit_2009,Age_Adjusted_Percent_2009,Age_Adjusted_Lower_Confidence_Limit_2009,Age_Adjusted_Upper_Confidence_Limit_2009,Number_2010,Percent_2010,Lower_Confidence_Limit_2010,Upper_Confidence_Limit_2010,Age_Adjusted_Percent_2010,Age_Adjusted_Lower_Confidence_Limit_2010,Age_Adjusted_Upper_Confidence_Limit_2010,Number_2011,Percent_2011,Lower_Confidence_Limit_2011,Upper_Confidence_Limit_2011,Age_Adjusted_Percent_2011,Age_Adjusted_Lower_Confidence_Limit_2011,Age_Adjusted_Upper_Confidence_Limit_2011,Number_2012,Percent_2012,Lower_Confidence_Limit_2012,Upper_Confidence_Limit_2012,Age_Adjusted_Percent_2012,Age_Adjusted_Lower_Confidence_Limit_2012,Age_Adjusted_Upper_Confidence_Limit_2012,Number_2013,Percent_2013,Lower_Confidence_Limit_2013,Upper_Confidence_Limit_2013,Age_Adjusted_Percent_2013,Age_Adjusted_Lower_Confidence_Limit_2013,Age_Adjusted_Upper_Confidence_Limit_2013
Alabama,1001,Autauga County,3368,10,7.8,12.8,9.9,7.8,12.6,3864,11.1,8.5,14.3,11.1,8.6,14.2,4038,11.4,8.7,14.7,11.2,8.7,14.5,4044,11.4,8.8,14.6,11.1,8.5,14.1,4112,11.4,8.9,14.5,11,8.5,13.9,4338,12.3,9.7,15.3,11.7,9.2,14.7,4560,11.8,9.4,14.6,11.2,8.8,13.9,4748,12.1,9.5,15,11.3,8.9,14.1,4724,12,9.5,14.8,11.1,8.8,13.8,5144,13,10.5,15.8,11.9,9.6,14.6
Alabama,1003,Baldwin County,9509,8.1,6.5,9.9,7.2,5.7,9,10240,8.4,6.7,10.4,7.4,5.9,9.3,11530,9.1,7.3,11,8.1,6.5,10,12050,9.4,7.8,11.3,8.4,6.9,10.1,12680,9.8,8.2,11.6,8.7,7.3,10.4,15300,11.4,9.8,13.1,9.9,8.5,11.5,16197,11.8,10.1,13.6,10.2,8.7,11.9,16021,11.5,9.8,13.2,9.8,8.3,11.4,15437,10.8,9.2,12.5,9.1,7.6,10.6,15367,10.4,8.7,12,8.8,7.3,10.2
Alabama,1005,Barbour County,2117,10.1,7.9,12.8,9.7,7.7,12.2,2246,10.7,8.3,13.5,10.2,7.9,13,2571,12.4,9.6,16,11.9,9.2,15.4,2711,13,10.4,16.3,12.5,9.9,15.7,2979,13.6,11,16.6,12.9,10.5,15.8,3122,14,11.4,16.8,13.2,10.7,15.9,2945,14.2,11.5,17.2,13,10.6,15.9,3085,14.8,11.9,18,13.6,10.8,16.7,3377,16.2,13.1,19.9,14.9,11.9,18.4,3813,18.4,14.9,22.9,16.9,13.5,21.2
Alabama,1007,Bibb County,1406,8.9,6.9,11.5,9,6.9,11.8,1496,9.4,7.1,12.5,9.3,7,12.4,1738,10.9,8.3,14.3,10.8,8.2,14.1,1849,11.6,8.9,14.8,11.4,8.7,14.5,1794,11.1,8.8,14,10.8,8.5,13.6,1888,11.8,9.4,14.6,11.2,8.9,14,1906,11.1,8.6,13.9,10.6,8.2,13.3,2181,12.7,9.9,15.9,12,9.3,15.2,2276,13.2,10.4,16.5,12.4,9.7,15.5,2557,14.8,11.5,18.4,13.8,10.6,17.3
Alabama,1009,Blount County,3367,8.3,6.3,10.8,8,6.1,10.4,3548,8.6,6.3,11.2,8.2,6,10.8,4009,9.6,7.2,12.6,9.1,6.8,12,4363,10.5,7.9,13.6,9.8,7.4,12.9,4833,11.4,8.6,14.6,10.6,8,13.7,5403,12.6,9.8,15.9,11.5,9,14.6,5841,14,10.9,17.4,12.6,9.8,15.7,5578,13.2,10.3,16.5,11.8,9.1,14.9,5869,13.8,10.8,17.1,12.2,9.5,15.3,5990,14.1,11,17.1,12.3,9.5,15.1
Alabama,1011,Bullock County,941,11.5,8.8,14.9,11.5,8.9,14.7,980,12,9.3,15.5,11.9,9.2,15.4,1118,14,10.7,18.4,13.9,10.6,18.3,1161,14.5,11.4,18.4,14.5,11.4,18.2,1200,14.9,11.8,18.6,15,11.8,18.6,1248,15.6,12.1,19.6,15.6,12.2,19.6,1436,17.5,13.6,22,16.1,12.4,20.4,1426,17.6,13.5,22.6,16.2,12.3,20.9,1527,18.6,14.3,23.9,17.2,13.2,22.4,1588,19.6,14.2,25.4,18.1,13.1,23.7
Alabama,1013,Butler County,1691,11.3,8.9,14.2,10.1,7.8,12.9,1729,11.4,9,14.4,10.1,7.8,12.9,1912,12.8,9.9,16.1,11.4,8.7,14.6,2098,14.2,11.3,17.7,12.7,10,16,2224,15.1,12.2,18.3,13.4,10.7,16.4,2418,16.6,13.8,19.8,14.6,11.9,17.5,2463,16,13.2,19.3,13.9,11.3,16.9,2462,16.1,13.1,19.6,14,11.3,17.2,2507,16.4,13.1,20,14.2,11.3,17.7,2676,17.7,14.2,21.8,15.4,12.1,19.3
Alabama,1015,Calhoun County,8188,9.8,8,12,9.2,7.4,11.3,8878,10.6,8.5,13,9.8,7.8,12,9961,11.9,9.8,14.4,10.9,8.9,13.2,11310,13.5,11.4,15.9,12.3,10.3,14.5,12170,14.5,12.4,16.9,13.1,11.1,15.4,11941,14.2,12.3,16.2,12.9,11.1,14.8,12146,13.9,12,16,12.7,10.9,14.7,11563,13.2,11.3,15.1,12.1,10.3,14,12582,14.3,12.2,16.6,13.1,11,15.3,13000,14.9,12.8,17,13.4,11.4,15.4
Alabama,1017,Chambers County,3048,11.6,9.2,14.5,10.5,8.2,13.4,3234,12.3,9.6,15.7,11,8.5,14.3,3677,14.2,11.1,18,12.8,9.9,16.6,3895,15.1,12.1,18.9,13.6,10.7,17.1,4112,16.1,13,19.7,14.2,11.4,17.6,4170,16.2,13.2,19.4,14.2,11.5,17.2,3860,15,12.3,18.2,13.1,10.6,16,4023,15.7,12.9,19,13.6,11,16.7,4102,15.8,12.8,19.3,13.7,10.8,16.8,4259,16.4,13.2,19.9,14.1,11.2,17.5
Alabama,1019,Cherokee County,1797,9.6,7.2,12.5,8.6,6.4,11.2,1973,10.5,7.8,13.9,9.2,6.8,12.3,2449,12.8,9.5,17,11.3,8.3,15.3,2497,13.3,10,17.3,11.6,8.6,15.3,2580,13.6,10.3,17.7,11.8,8.8,15.5,2486,13.2,10.1,16.9,11.2,8.6,14.5,2696,13.6,10.4,17.5,11.4,8.5,14.9,2745,13.7,10.4,17.6,11.4,8.6,14.8,2993,14.9,11.5,19,12.3,9.3,15.9,2685,13.3,10.4,16.9,10.7,8.3,13.9
